Date,Time,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
04/22/19,15:36,93.608,12.38,12.96
04/22/19,15:37,103.234,18.37,15.03
04/22/19,15:38,119.981,10.66,6.02
04/22/19,15:39,118.61,13.93,9.32
04/22/19,15:40,90.663,13.00,19.20
04/22/19,15:41,114.264,22.84,6.54
04/22/19,15:42,107.605,14.51,16.71
04/22/19,15:43,106.495,17.68,9.60
04/22/19,15:44,102.934,10.25,4.38
04/22/19,15:45,104.709,21.64,6.76
04/22/19,15:46,101.539,10.83,13.25
04/22/19,15:47,116.262,13.96,9.50
04/22/19,15:48,96.749,19.49,7.73
04/22/19,15:49,87.775,11.68,13.25
04/22/19,15:50,97.362,15.72,11.80
04/22/19,15:51,123.067,8.06,5.83
04/22/19,15:52,109.263,15.69,8.10
04/22/19,15:53,103.518,14.74,3.92
04/22/19,15:54,104.05,17.48,10.98
04/22/19,15:55,103.226,15.49,11.31
04/22/19,15:56,99.179,13.07,14.25
04/22/19,15:58,119.4,14.54,4.37
04/22/19,15:58,105.273,11.79,10.09
04/22/19,15:59,109.706,9.19,10.08
04/22/19,16:00,96.512,17.02,9.26
04/22/19,16:01,98.606,12.43,4.62
04/22/19,16:02,147.413,10.69,1.92
04/22/19,16:03,107.406,16.55,11.41
04/22/19,16:04,100.348,11.63,1.42
04/22/19,16:05,98.863,15.30,6.06
04/22/19,16:06,146.187,13.93,4.18
04/22/19,16:07,96.119,16.11,9.50
04/22/19,16:08,99.289,9.50,8.03
04/22/19,16:09,116.073,4.07,2.71
04/22/19,16:10,113.57,4.39,1.58
04/22/19,16:11,108.015,6.56,4.42
04/22/19,16:12,117.264,9.09,5.02
04/22/19,16:13,101.959,9.23,4.60
04/22/19,16:14,112.028,8.01,6.86
04/22/19,16:15,108.763,8.25,6.95
04/22/19,16:16,115.45,10.79,13.61
04/22/19,16:17,98.678,14.26,6.15
04/22/19,16:18,121.226,6.42,9.65
04/22/19,16:20,117.31,12.16,5.26
04/22/19,16:21,144.426,7.14,11.72
04/22/19,16:23,99.069,12.88,8.34
04/22/19,16:24,98.56,16.83,10.68
